Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
07/04/2019,0.0,6.72,230.0,205.0,1.21,123.0,9.84,3.16,0.99,27.02,297.0,9.46,0.0,336.0,344.0,342.0,339.0,335.0,334.0,330.0
08/04/2019,16.34,18.33,232.0,205.0,1.8,121.0,15.98,11.08,6.33,5.14,296.0,12.21,25.2,344.0,342.0,339.0,335.0,334.0,330.0,327.0
09/04/2019,0.4,0.2,232.0,203.0,1.22,120.0,0.2,0.79,3.18,0.0,296.0,0.4,19.4,342.0,339.0,335.0,334.0,330.0,327.0,326.0
10/04/2019,0.0,0.0,230.0,199.0,0.0,120.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,339.0,335.0,334.0,330.0,327.0,326.0,324.0
11/04/2019,0.0,0.0,222.0,187.0,0.0,120.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,335.0,334.0,330.0,327.0,326.0,324.0,323.0
12/04/2019,0.0,0.0,220.0,186.0,0.4,120.0,6.11,0.79,0.42,0.0,294.0,1.19,0.0,334.0,330.0,327.0,326.0,324.0,323.0,322.0
13/04/2019,0.0,0.0,217.0,186.0,0.0,119.0,0.0,0.0,0.79,0.0,293.0,0.0,11.5,330.0,327.0,326.0,324.0,323.0,322.0,320.0
14/04/2019,0.0,0.0,216.0,185.0,0.0,119.0,0.0,0.0,0.2,0.0,293.0,0.2,0.0,327.0,326.0,324.0,323.0,322.0,320.0,321.0
15/04/2019,0.0,0.0,214.0,185.0,0.0,118.0,0.0,0.0,0.42,0.0,292.0,0.0,0.0,326.0,324.0,323.0,322.0,320.0,321.0,326.0
16/04/2019,0.0,0.0,214.0,182.0,0.0,118.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,324.0,323.0,322.0,320.0,321.0,326.0,328.0
17/04/2019,0.0,0.0,214.0,182.0,0.0,119.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,323.0,322.0,320.0,321.0,326.0,328.0,338.0
18/04/2019,0.0,0.0,214.0,181.0,0.0,120.0,0.0,0.0,0.0,0.0,292.0,0.0,0.3,322.0,320.0,321.0,326.0,328.0,338.0,344.0
19/04/2019,0.0,0.0,214.0,176.0,0.0,117.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,320.0,321.0,326.0,328.0,338.0,344.0,342.0
20/04/2019,6.31,15.74,214.0,174.0,17.73,116.0,3.75,14.17,8.46,12.59,293.0,15.37,0.0,321.0,326.0,328.0,338.0,344.0,342.0,344.0
21/04/2019,11.82,2.76,240.0,173.0,3.61,151.0,1.58,2.56,14.62,1.57,295.0,0.2,18.1,326.0,328.0,338.0,344.0,342.0,344.0,339.0
22/04/2019,0.0,0.2,240.0,172.0,0.0,135.0,0.79,0.0,0.0,0.0,297.0,0.0,0.0,328.0,338.0,344.0,342.0,344.0,339.0,331.0
23/04/2019,10.65,13.99,236.0,173.0,07.08,124.0,22.7,29.83,21.9,9.26,298.0,20.66,2.1,338.0,344.0,342.0,344.0,339.0,331.0,326.0
24/04/2019,1.78,2.0,234.0,189.0,3.98,123.0,2.95,1.39,5.8,2.37,306.0,1.61,27.0,344.0,342.0,344.0,339.0,331.0,326.0,330.0
25/04/2019,5.32,8.71,231.0,184.0,16.44,130.0,14.4,15.6,17.25,19.19,299.0,14.77,3.8,342.0,344.0,339.0,331.0,326.0,330.0,329.0
26/04/2019,3.76,1.4,231.0,188.0,2.59,125.0,1.22,3.95,1.0,1.6,299.0,7.1,12.1,344.0,339.0,331.0,326.0,330.0,329.0,324.0
27/04/2019,0.0,0.0,226.0,183.0,0.0,120.0,0.0,0.2,0.2,0.0,298.0,0.4,1.4,339.0,331.0,326.0,330.0,329.0,324.0,320.0
28/04/2019,0.0,0.0,221.0,180.0,0.0,118.0,0.0,0.0,0.0,1.18,296.0,0.0,0.2,331.0,326.0,330.0,329.0,324.0,320.0,318.0
29/04/2019,0.0,06.09,221.0,180.0,0.2,118.0,29.78,19.15,1.99,14.78,296.0,5.72,0.0,326.0,330.0,329.0,324.0,320.0,318.0,316.0
30/04/2019,0.0,0.0,218.0,178.0,4.95,120.0,0.79,12.05,5.38,6.69,296.0,5.56,19.5,330.0,329.0,324.0,320.0,318.0,316.0,314.0
01/05/2019,0.2,1.78,216.0,178.0,0.39,119.0,4.13,3.36,0.8,0.6,295.0,0.2,0.7,329.0,324.0,320.0,318.0,316.0,314.0,312.0
02/05/2019,0.0,0.0,216.0,187.0,0.0,118.0,0.0,0.0,0.0,0.0,295.0,0.0,0.1,324.0,320.0,318.0,316.0,314.0,312.0,312.0
03/05/2019,0.0,0.0,215.0,173.0,0.0,117.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,320.0,318.0,316.0,314.0,312.0,312.0,315.0
04/05/2019,0.79,0.0,214.0,172.0,0.0,117.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,318.0,316.0,314.0,312.0,312.0,315.0,321.0
05/05/2019,0.0,0.0,214.0,171.0,0.0,116.0,0.2,0.0,0.0,0.79,293.0,0.0,0.1,316.0,314.0,312.0,312.0,315.0,321.0,326.0
06/05/2019,0.2,0.0,214.0,169.0,0.0,115.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,314.0,312.0,312.0,315.0,321.0,326.0,326.0
07/05/2019,0.0,0.0,218.0,166.0,0.0,138.58,0.0,0.0,0.0,0.0,292.0,0.0,0.0,312.0,312.0,315.0,321.0,326.0,326.0,325.0
08/05/2019,15.84,0.8,230.0,165.0,9.67,117.0,1.81,8.32,16.95,2.4,292.0,0.99,0.1,312.0,315.0,321.0,326.0,326.0,325.0,323.0
09/05/2019,2.97,3.94,231.0,167.0,12.06,120.0,11.85,11.62,02.01,5.94,294.0,14.37,0.9,315.0,321.0,326.0,326.0,325.0,323.0,321.0
10/05/2019,0.6,0.0,232.0,167.0,12.61,125.0,1.41,1.38,2.76,5.9,295.0,6.1,12.9,321.0,326.0,326.0,325.0,323.0,321.0,318.0
11/05/2019,4.53,5.35,229.0,166.0,5.92,123.0,14.02,5.12,7.9,5.9,295.0,6.69,15.6,326.0,326.0,325.0,323.0,321.0,318.0,317.0
12/05/2019,1.98,0.2,224.0,166.0,0.0,118.0,1.18,0.8,0.0,0.2,297.0,0.0,2.3,326.0,325.0,323.0,321.0,318.0,317.0,315.0
13/05/2019,5.93,3.54,222.0,166.0,7.49,117.0,6.11,16.03,5.32,4.53,297.0,14.76,7.9,325.0,323.0,321.0,318.0,317.0,315.0,314.0
14/05/2019,0.2,0.0,222.0,165.0,0.0,138.58,0.0,0.2,0.0,0.0,297.0,0.0,0.0,323.0,321.0,318.0,317.0,315.0,314.0,315.0
15/05/2019,0.0,0.0,221.0,165.0,0.0,138.58,0.0,0.0,0.0,0.0,296.0,0.0,0.0,321.0,318.0,317.0,315.0,314.0,315.0,326.0
16/05/2019,0.0,0.0,219.0,165.0,0.0,121.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,318.0,317.0,315.0,314.0,315.0,326.0,334.0
17/05/2019,0.0,0.0,217.0,165.0,0.0,120.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,317.0,315.0,314.0,315.0,326.0,334.0,331.0
18/05/2019,0.0,0.0,216.0,165.0,0.0,117.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,315.0,314.0,315.0,326.0,334.0,331.0,327.0
19/05/2019,2.17,4.72,216.0,165.0,8.85,116.0,6.74,4.52,8.55,3.56,293.0,4.75,3.8,314.0,315.0,326.0,334.0,331.0,327.0,323.0
20/05/2019,0.0,0.0,242.0,166.0,0.2,114.0,0.59,0.0,1.57,0.2,294.0,2.35,0.6,315.0,326.0,334.0,331.0,327.0,323.0,320.0
21/05/2019,22.7,26.87,240.0,168.0,19.93,112.0,32.12,26.64,30.56,26.42,297.0,27.83,22.3,326.0,334.0,331.0,327.0,323.0,320.0,318.0
22/05/2019,7.27,7.67,239.0,167.0,2.37,112.0,5.31,1.78,3.95,2.96,300.0,0.79,8.9,334.0,331.0,327.0,323.0,320.0,318.0,319.0
23/05/2019,0.6,0.0,238.0,166.0,0.0,112.0,0.0,0.0,0.0,0.0,300.0,0.2,0.1,331.0,327.0,323.0,320.0,318.0,319.0,322.0
24/05/2019,0.0,0.0,232.0,166.0,0.0,112.0,0.0,0.0,0.0,0.0,298.0,0.0,0.2,327.0,323.0,320.0,318.0,319.0,322.0,325.0
25/05/2019,0.0,0.0,219.0,166.0,0.0,111.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,323.0,320.0,318.0,319.0,322.0,325.0,325.0
26/05/2019,0.78,0.59,222.0,165.0,0.0,113.0,0.2,0.0,0.2,0.0,296.0,0.0,0.4,320.0,318.0,319.0,322.0,325.0,325.0,326.0
27/05/2019,2.39,5.92,219.0,165.0,5.15,114.0,1.78,0.62,5.57,7.47,295.0,6.51,12.5,318.0,319.0,322.0,325.0,325.0,326.0,322.0
28/05/2019,7.29,8.7,219.0,165.0,13.41,113.0,6.9,11.03,8.16,5.92,294.0,5.7,8.9,319.0,322.0,325.0,325.0,326.0,322.0,318.0
29/05/2019,6.52,8.68,240.0,164.0,2.99,114.0,4.77,10.46,4.21,10.31,295.0,6.13,11.1,322.0,325.0,325.0,326.0,322.0,318.0,317.0
30/05/2019,1.58,1.61,230.0,164.0,2.57,119.0,0.4,3.74,9.53,3.17,297.0,0.0,2.5,325.0,325.0,326.0,322.0,318.0,317.0,316.0
31/05/2019,0.4,3.77,224.0,164.0,07.09,123.0,1.2,2.97,17.34,5.13,298.0,3.76,3.2,325.0,326.0,322.0,318.0,317.0,316.0,316.0
01/06/2019,0.4,1.0,219.0,163.0,0.6,120.0,0.2,0.4,1.77,0.4,296.0,0.4,1.5,326.0,322.0,318.0,317.0,316.0,316.0,314.0
02/06/2019,0.0,0.0,218.0,163.0,0.0,120.0,0.0,1.21,0.0,0.0,295.0,0.0,0.3,322.0,318.0,317.0,316.0,316.0,314.0,314.0
03/06/2019,0.0,0.0,218.0,163.0,0.0,117.0,0.0,0.2,0.0,0.0,294.0,0.0,0.0,318.0,317.0,316.0,316.0,314.0,314.0,314.0
04/06/2019,1.39,0.79,220.0,163.0,0.0,116.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,317.0,316.0,316.0,314.0,314.0,314.0,314.0
05/06/2019,0.0,0.99,219.0,162.0,0.4,116.0,0.2,1.38,1.59,3.93,293.0,4.34,0.0,316.0,316.0,314.0,314.0,314.0,314.0,313.0
06/06/2019,0.0,0.0,218.0,162.0,0.6,116.0,0.62,2.37,1.58,0.99,293.0,1.19,2.9,316.0,314.0,314.0,314.0,314.0,313.0,317.0
07/06/2019,0.4,0.0,216.0,161.0,0.0,115.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,314.0,314.0,314.0,314.0,313.0,317.0,357.0
08/06/2019,7.1,3.59,216.0,161.0,0.6,115.0,2.76,3.15,2.19,1.77,292.0,13.6,4.1,314.0,314.0,314.0,313.0,317.0,357.0,381.0
09/06/2019,1.0,0.79,217.0,160.0,1.58,116.0,0.2,0.79,1.39,0.4,292.0,1.78,0.6,314.0,314.0,313.0,317.0,357.0,381.0,360.0
10/06/2019,1.98,3.96,217.0,159.0,1.58,117.0,2.37,1.77,0.2,1.59,292.0,1.18,2.1,314.0,313.0,317.0,357.0,381.0,360.0,347.0
11/06/2019,3.96,8.67,216.0,159.0,4.54,114.0,7.88,3.75,6.15,6.71,294.0,5.72,7.2,313.0,317.0,357.0,381.0,360.0,347.0,400.0
12/06/2019,1.19,4.94,219.0,159.0,2.61,116.0,1.18,0.2,0.79,1.2,296.0,1.78,2.3,317.0,357.0,381.0,360.0,347.0,400.0,450.0
13/06/2019,27.45,31.21,250.0,168.0,32.53,123.0,41.56,51.13,48.54,41.93,300.0,53.02,37.9,357.0,381.0,360.0,347.0,400.0,450.0,389.0
14/06/2019,6.52,4.53,260.0,166.0,4.34,141.0,5.72,6.9,5.41,2.97,310.0,4.35,33.1,381.0,360.0,347.0,400.0,450.0,389.0,354.0
15/06/2019,1.18,0.0,241.0,164.0,0.6,135.0,0.59,0.4,0.0,0.0,306.0,3.16,1.2,360.0,347.0,400.0,450.0,389.0,354.0,340.0
16/06/2019,4.37,6.31,234.0,166.0,5.92,143.0,8.69,5.17,13.63,9.26,303.0,9.13,7.4,347.0,400.0,450.0,389.0,354.0,340.0,338.0
17/06/2019,40.76,55.25,267.0,180.0,61.59,153.0,55.28,68.69,61.07,65.35,320.0,62.97,36.2,400.0,450.0,389.0,354.0,340.0,338.0,332.0
18/06/2019,9.48,7.93,287.0,190.0,13.76,176.0,7.13,09.07,11.51,15.96,340.0,10.26,43.0,450.0,389.0,354.0,340.0,338.0,332.0,335.0
19/06/2019,1.57,0.6,260.0,190.0,0.99,153.0,0.0,1.19,0.4,0.6,322.0,0.4,1.5,389.0,354.0,340.0,338.0,332.0,335.0,339.0
20/06/2019,0.99,2.77,244.0,179.0,2.38,141.0,1.6,3.38,3.78,4.73,310.0,2.77,4.6,354.0,340.0,338.0,332.0,335.0,339.0,333.0
21/06/2019,0.2,0.0,236.0,187.0,0.0,136.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,340.0,338.0,332.0,335.0,339.0,333.0,372.0
22/06/2019,7.73,6.74,260.0,185.0,8.46,135.0,6.32,4.74,8.53,11.41,302.0,14.59,2.3,338.0,332.0,335.0,339.0,333.0,372.0,375.0
23/06/2019,10.43,6.1,244.0,179.0,1.78,131.0,2.76,2.17,2.77,1.19,303.0,0.98,6.7,332.0,335.0,339.0,333.0,372.0,375.0,367.0
24/06/2019,10.43,5.78,236.0,178.0,7.15,135.0,8.32,5.35,8.17,7.68,305.0,18.96,8.8,335.0,339.0,333.0,372.0,375.0,367.0,385.0
25/06/2019,1.81,1.57,240.0,176.0,3.55,131.0,1.38,5.34,3.2,3.56,306.0,5.53,14.5,339.0,333.0,372.0,375.0,367.0,385.0,384.0
26/06/2019,3.95,6.69,239.0,176.0,6.93,137.0,2.56,4.55,7.56,09.06,306.0,6.5,0.0,333.0,372.0,375.0,367.0,385.0,384.0,375.0
27/06/2019,10.27,24.45,260.0,180.0,25.81,147.0,21.35,16.57,28.28,28.71,308.0,23.67,13.9,372.0,375.0,367.0,385.0,384.0,375.0,354.0
28/06/2019,2.38,5.74,257.0,180.0,5.32,154.0,3.56,4.36,4.34,1.59,319.0,6.5,24.6,375.0,367.0,385.0,384.0,375.0,354.0,352.0
29/06/2019,13.61,9.51,258.0,180.0,18.99,162.0,20.1,24.65,17.96,11.83,315.0,20.12,14.7,367.0,385.0,384.0,375.0,354.0,352.0,338.0
30/06/2019,12.13,10.48,270.0,189.0,17.17,168.0,12.23,12.67,16.58,22.71,316.0,10.64,20.1,385.0,384.0,375.0,354.0,352.0,338.0,328.0
01/07/2019,9.26,10.83,266.0,195.0,9.13,164.0,9.68,11.06,16.43,0.0,324.0,15.79,17.0,384.0,375.0,354.0,352.0,338.0,328.0,328.0
02/07/2019,0.2,0.2,254.0,194.0,0.4,156.0,0.4,0.2,0.4,9.46,314.0,0.0,6.1,375.0,354.0,352.0,338.0,328.0,328.0,328.0
03/07/2019,0.0,1.19,246.0,195.0,4.78,157.0,3.61,3.0,09.06,0.4,310.0,6.14,0.2,354.0,352.0,338.0,328.0,328.0,328.0,328.0
04/07/2019,0.0,0.62,238.0,190.0,0.2,148.0,7.13,0.2,0.0,5.14,307.0,0.0,7.5,352.0,338.0,328.0,328.0,328.0,328.0,329.0
05/07/2019,0.0,0.0,234.0,188.0,0.0,140.0,3.61,0.0,0.0,0.2,305.0,0.2,0.0,338.0,328.0,328.0,328.0,328.0,329.0,336.0
06/07/2019,0.0,0.0,230.0,178.0,0.0,136.0,3.61,0.0,0.0,0.0,303.0,0.0,0.0,328.0,328.0,328.0,328.0,329.0,336.0,341.0
07/07/2019,0.0,0.0,228.0,179.0,0.0,135.0,3.61,0.0,0.0,0.0,301.0,0.0,0.0,328.0,328.0,328.0,329.0,336.0,341.0,353.0
08/07/2019,1.8,3.77,228.0,178.0,2.76,131.0,3.61,3.94,5.71,0.0,301.0,6.51,0.0,328.0,328.0,329.0,336.0,341.0,353.0,375.0
09/07/2019,7.72,9.5,230.0,184.0,15.78,132.0,4.95,18.96,14.9,6.53,306.0,12.22,26.1,328.0,329.0,336.0,341.0,353.0,375.0,369.0
10/07/2019,3.76,2.81,236.0,185.0,4.54,138.0,23.82,3.98,0.0,13.84,305.0,1.97,0.9,329.0,336.0,341.0,353.0,375.0,369.0,352.0
11/07/2019,8.72,17.6,250.0,179.0,11.36,136.0,5.55,13.86,8.9,4.34,305.0,3.22,0.3,336.0,341.0,353.0,375.0,369.0,352.0,338.0
12/07/2019,2.0,3.97,252.0,180.0,3.16,135.0,16.04,0.99,2.37,9.3,311.0,1.97,8.1,341.0,353.0,375.0,369.0,352.0,338.0,332.0
13/07/2019,10.86,12.42,242.0,194.0,9.11,139.0,1.4,11.56,24.27,1.38,309.0,25.32,0.4,353.0,375.0,369.0,352.0,338.0,332.0,328.0
14/07/2019,5.73,5.39,255.0,204.0,19.59,140.0,12.1,11.86,26.53,11.22,319.0,26.42,41.3,375.0,369.0,352.0,338.0,332.0,328.0,337.0
15/07/2019,0.2,0.0,253.0,203.0,1.78,147.0,12.85,1.37,2.76,22.29,313.0,1.18,16.0,369.0,352.0,338.0,332.0,328.0,337.0,488.0
16/07/2019,0.0,0.0,243.0,202.0,0.0,144.0,1.19,0.0,0.0,0.6,310.0,0.0,0.1,352.0,338.0,332.0,328.0,337.0,488.0,429.0
17/07/2019,0.0,0.2,240.0,200.0,0.0,138.0,3.61,0.0,0.0,0.4,305.0,0.0,0.0,338.0,332.0,328.0,337.0,488.0,429.0,405.0
18/07/2019,1.0,0.79,238.0,198.0,0.0,135.0,1.78,0.2,3.4,0.0,302.0,0.8,0.0,332.0,328.0,337.0,488.0,429.0,405.0,413.0
19/07/2019,5.51,3.76,238.0,186.0,6.31,131.0,5.98,2.18,4.96,0.79,302.0,2.17,0.0,328.0,337.0,488.0,429.0,405.0,413.0,469.0
20/07/2019,7.56,12.19,244.0,198.0,45.57,159.0,20.01,23.32,57.11,1.98,304.0,48.84,12.7,337.0,488.0,429.0,405.0,413.0,469.0,409.0
21/07/2019,18.18,20.68,330.0,280.0,48.85,230.0,51.16,53.39,48.43,31.76,354.0,48.8,82.1,488.0,429.0,405.0,413.0,469.0,409.0,394.0
22/07/2019,5.77,09.08,294.0,276.0,9.55,202.0,9.27,12.28,19.69,53.74,339.0,13.47,6.7,429.0,405.0,413.0,469.0,409.0,394.0,424.0
23/07/2019,13.23,10.71,298.0,285.0,28.0,199.0,14.39,10.32,31.38,5.52,332.0,23.25,22.3,405.0,413.0,469.0,409.0,394.0,424.0,392.0
24/07/2019,24.9,40.84,328.0,290.0,26.28,206.0,34.91,32.0,41.38,28.91,346.0,40.98,23.3,413.0,469.0,409.0,394.0,424.0,392.0,370.0
25/07/2019,1.78,1.6,301.0,294.0,4.74,220.0,4.17,5.52,17.18,46.54,372.0,9.69,21.1,469.0,409.0,394.0,424.0,392.0,370.0,371.0
26/07/2019,4.18,3.96,294.0,274.0,24.52,204.0,6.12,8.85,22.52,8.47,330.0,16.98,15.7,409.0,394.0,424.0,392.0,370.0,371.0,358.0
27/07/2019,6.78,7.11,276.0,275.0,27.25,202.0,10.07,15.42,17.86,15.86,324.0,20.9,13.5,394.0,424.0,392.0,370.0,371.0,358.0,434.0
28/07/2019,2.99,6.16,281.0,272.0,18.08,204.0,10.5,15.4,18.1,18.95,326.0,20.92,24.1,424.0,392.0,370.0,371.0,358.0,434.0,412.0
29/07/2019,0.79,0.6,270.0,265.0,1.58,191.0,1.77,2.18,1.39,13.97,324.0,1.19,3.1,392.0,370.0,371.0,358.0,434.0,412.0,372.0
30/07/2019,6.36,6.33,265.0,253.0,13.25,175.0,0.0,11.05,7.54,0.59,318.0,11.51,0.0,370.0,371.0,358.0,434.0,412.0,372.0,358.0
31/07/2019,0.0,0.0,260.0,238.0,0.2,168.0,25.62,0.4,0.0,13.84,318.0,0.2,14.5,371.0,358.0,434.0,412.0,372.0,358.0,352.0
01/08/2019,13.03,13.81,301.0,230.0,17.15,168.0,29.32,21.74,25.65,23.03,316.0,34.84,2.1,358.0,434.0,412.0,372.0,358.0,352.0,359.0
02/08/2019,21.36,26.74,310.0,312.0,26.68,214.0,1.78,25.14,31.19,25.5,346.0,28.38,70.2,434.0,412.0,372.0,358.0,352.0,359.0,365.0
03/08/2019,1.77,1.78,289.0,279.0,0.4,197.0,0.4,0.2,0.59,1.58,330.0,0.4,9.2,412.0,372.0,358.0,352.0,359.0,365.0,372.0
04/08/2019,0.8,0.2,271.0,264.0,0.0,175.0,0.2,0.0,0.99,0.0,320.0,0.4,0.2,372.0,358.0,352.0,359.0,365.0,372.0,355.0
05/08/2019,1.99,4.94,260.0,241.0,9.46,167.0,22.07,5.94,13.83,6.52,314.0,4.75,2.4,358.0,352.0,359.0,365.0,372.0,355.0,346.0
06/08/2019,7.54,9.7,261.0,243.0,11.46,171.0,1.78,13.17,11.33,6.32,314.0,7.13,3.2,352.0,359.0,365.0,372.0,355.0,346.0,341.0
07/08/2019,1.18,0.79,266.0,243.0,5.39,138.58,11.06,0.4,02.03,2.76,319.0,01.02,1.3,359.0,365.0,372.0,355.0,346.0,341.0,342.0
08/08/2019,9.3,6.95,268.0,242.0,33.53,138.58,0.2,08.09,13.51,14.8,315.0,8.51,6.6,365.0,372.0,355.0,346.0,341.0,342.0,346.0
09/08/2019,0.4,0.0,266.0,238.0,0.2,138.58,0.0,0.4,0.4,0.2,322.0,0.2,4.9,372.0,355.0,346.0,341.0,342.0,346.0,358.0
10/08/2019,0.0,0.2,262.0,232.0,0.0,138.58,0.0,0.79,0.0,0.2,314.0,0.0,0.0,355.0,346.0,341.0,342.0,346.0,358.0,362.0
11/08/2019,0.0,0.0,252.0,228.0,0.0,138.58,0.0,0.0,0.0,0.0,314.0,0.0,0.0,346.0,341.0,342.0,346.0,358.0,362.0,413.0
12/08/2019,2.61,4.92,252.0,219.0,9.94,138.58,2.19,4.57,7.89,11.64,309.0,6.72,5.9,341.0,342.0,346.0,358.0,362.0,413.0,406.0
13/08/2019,0.79,0.6,254.0,215.0,0.4,138.58,0.6,0.2,0.6,0.2,310.0,1.38,3.0,342.0,346.0,358.0,362.0,413.0,406.0,378.0
14/08/2019,10.1,8.51,255.0,210.0,13.52,138.58,13.68,12.11,21.61,11.88,310.0,17.79,7.4,346.0,358.0,362.0,413.0,406.0,378.0,360.0
15/08/2019,3.97,2.79,268.0,212.0,4.56,138.58,9.69,3.76,11.55,3.37,310.0,3.4,8.7,358.0,362.0,413.0,406.0,378.0,360.0,348.0
16/08/2019,8.34,13.15,302.0,224.0,18.52,138.58,36.26,17.93,21.8,14.57,327.0,6.19,5.3,362.0,413.0,406.0,378.0,360.0,348.0,340.0
17/08/2019,12.86,10.84,312.0,258.0,12.62,202.0,5.92,13.18,11.83,08.08,330.0,6.31,11.9,413.0,406.0,378.0,360.0,348.0,340.0,338.0
18/08/2019,1.98,3.57,290.0,258.0,9.45,201.0,4.54,13.95,7.52,18.15,324.0,8.29,8.0,406.0,378.0,360.0,348.0,340.0,338.0,338.0
19/08/2019,0.4,3.35,272.0,253.0,0.79,138.58,2.37,2.99,1.8,1.38,324.0,0.4,10.2,378.0,360.0,348.0,340.0,338.0,338.0,344.0
20/08/2019,0.0,0.0,262.0,230.0,0.0,138.58,0.0,0.0,0.0,0.0,316.0,0.0,0.1,360.0,348.0,340.0,338.0,338.0,344.0,341.0
21/08/2019,0.0,0.2,254.0,215.0,0.0,138.58,0.0,0.0,0.0,0.0,316.0,0.0,0.0,348.0,340.0,338.0,338.0,344.0,341.0,342.0
22/08/2019,0.0,0.0,254.0,219.0,0.0,138.58,0.0,0.0,0.0,0.0,310.0,0.6,0.0,340.0,338.0,338.0,344.0,341.0,342.0,340.0
23/08/2019,4.35,1.99,254.0,217.0,4.17,154.0,3.56,2.19,6.12,2.37,309.0,4.56,8.3,338.0,338.0,344.0,341.0,342.0,340.0,334.0
24/08/2019,0.0,0.0,252.0,214.0,0.4,152.0,0.0,0.0,3.97,4.33,310.0,6.94,0.2,338.0,344.0,341.0,342.0,340.0,334.0,330.0
25/08/2019,0.79,1.18,250.0,216.0,10.28,155.0,3.55,21.05,21.11,6.71,310.0,4.38,10.3,344.0,341.0,342.0,340.0,334.0,330.0,329.0
26/08/2019,0.2,0.0,248.0,212.0,0.98,156.0,0.0,0.0,2.76,0.0,310.0,0.2,3.0,341.0,342.0,340.0,334.0,330.0,329.0,327.0
27/08/2019,1.97,4.33,248.0,210.0,8.33,155.0,6.12,2.96,0.0,7.7,310.0,0.0,2.2,342.0,340.0,334.0,330.0,329.0,327.0,332.0
28/08/2019,0.2,0.2,250.0,209.0,0.2,152.0,0.0,0.0,2.76,1.39,309.0,1.0,10.5,340.0,334.0,330.0,329.0,327.0,332.0,345.0
29/08/2019,0.2,0.0,248.0,202.0,0.79,145.0,1.78,0.0,0.0,0.59,309.0,0.0,0.0,334.0,330.0,329.0,327.0,332.0,345.0,349.0
30/08/2019,0.0,0.0,246.0,199.0,0.4,143.0,2.17,0.0,0.2,2.17,308.0,1.39,0.1,330.0,329.0,327.0,332.0,345.0,349.0,354.0
31/08/2019,0.0,0.0,244.0,198.0,0.0,140.0,0.0,0.0,0.2,0.4,308.0,0.0,0.2,329.0,327.0,332.0,345.0,349.0,354.0,345.0
01/09/2019,0.0,7.86,244.0,217.0,0.0,142.0,0.0,0.39,0.2,0.4,306.0,6.93,2.0,327.0,332.0,345.0,349.0,354.0,345.0,339.0
02/09/2019,8.1,17.18,248.0,216.0,13.06,143.0,20.3,23.3,13.85,23.89,308.0,20.36,3.1,332.0,345.0,349.0,354.0,345.0,339.0,337.0
03/09/2019,6.95,7.94,250.0,216.0,8.32,145.0,9.32,19.57,9.92,08.09,314.0,5.57,11.9,345.0,349.0,354.0,345.0,339.0,337.0,336.0
04/09/2019,1.0,6.96,250.0,217.0,7.17,147.0,12.64,3.76,12.94,6.9,314.0,15.03,6.6,349.0,354.0,345.0,339.0,337.0,336.0,334.0
05/09/2019,2.39,2.62,250.0,218.0,6.57,150.0,4.97,4.96,3.59,2.6,311.0,2.97,13.4,354.0,345.0,339.0,337.0,336.0,334.0,331.0
06/09/2019,1.6,1.79,252.0,218.0,3.56,148.0,3.16,1.59,3.96,2.57,311.0,2.58,0.2,345.0,339.0,337.0,336.0,334.0,331.0,330.0
07/09/2019,1.19,0.8,251.0,219.0,2.79,148.0,4.34,0.6,9.15,2.77,310.0,2.57,2.0,339.0,337.0,336.0,334.0,331.0,330.0,327.0
08/09/2019,1.38,0.6,250.0,220.0,4.37,140.0,3.57,2.39,3.97,2.38,309.0,1.23,7.3,337.0,336.0,334.0,331.0,330.0,327.0,327.0
09/09/2019,0.39,0.4,248.0,219.0,0.99,139.0,4.53,0.8,2.2,0.4,309.0,1.39,0.3,336.0,334.0,331.0,330.0,327.0,327.0,326.0
10/09/2019,0.0,0.0,246.0,218.0,0.0,138.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,334.0,331.0,330.0,327.0,327.0,326.0,324.0
